month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202004,United States,319420,0.0005,0.0142,941951,0.0049,-0.1699,66,0.082,0.1186,392708,-0.2312,-0.3377,20534,-0.2782,-0.2278,160508,-0.2486,-0.4755,409354,-0.1116,-0.0597,156,0.0047,0.027,1937,-0.0021,-0.0168,541087,-0.0213,0.0159,1345818,-0.0343,-0.1401,0.4346,-0.057,0.051,0
202003,United States,319250,0.0436,0.0439,937350,0.0091,-0.1585,61,-0.2561,-0.1477,510824,0.1021,-0.0084,28448,-0.1107,-0.0882,213602,0.0365,-0.2753,460753,0.1242,0.1978,155,0.0231,0.038,1941,0.0107,0.001,552839,0.0165,0.061,1393603,0.0442,-0.0671,0.4915,0.0504,0.1462,0
202002,United States,305900,0.0222,0.0328,928922,-0.0253,-0.1564,82,-0.0682,-0.018,463480,0.101,0.0474,31988,0.1808,-0.0903,206072,-0.0114,-0.2783,409834,0.2723,0.2547,151,0.0181,0.0323,1920,0.0044,0.0055,543860,0.0362,0.0693,1334640,0.048,-0.064,0.4412,0.1032,0.1446,0
202001,United States,299250,-0.0022,0.033,953045,-0.0793,-0.141,88,0.0602,0.0115,420948,0.4495,-0.0347,27090,0.2374,-0.1316,208456,0.2118,-0.2616,322125,-0.0702,0.1995,149,0.0004,0.0299,1912,-0.0049,0.0058,524875,0.0026,0.0606,1273557,-0.0757,-0.0736,0.338,0.0033,0.096,0
201912,United States,299900,-0.0167,0.0345,1035103,-0.0952,-0.1262,83,0.1528,0.0247,290406,-0.2943,-0.1262,21892,-0.0067,-0.3488,172024,-0.4075,-0.3455,346460,-0.1267,0.1794,149,-0.0073,0.0329,1921,-0.0108,0.0047,523522,0.0004,0.0602,1377830,-0.1062,-0.0658,0.3347,-0.0121,0.0867,0
201911,United States,305000,-0.016,0.0339,1143963,-0.0534,-0.1001,72,0.0511,0.007,411492,-0.1255,-0.0378,22040,0.0394,-0.3757,290360,-0.1862,-0.2361,396735,-0.0285,0.2029,150,-0.003,0.0374,1942,-0.0077,0.0057,523318,0.0003,0.0536,1541511,-0.0439,-0.036,0.3468,0.0089,0.0874,0
201910,United States,309950,-0.0083,0.0473,1208440,-0.0133,-0.0722,69,0.0415,0,470528,-0.0506,-0.0274,21204,-0.0254,-0.4755,356794,-0.0216,-0.2108,408362,-0.0261,0.1727,150,-0.0021,0.0414,1957,-0.005,0.0064,523162,-0.0009,0.056,1612252,-0.0165,-0.0214,0.3379,-0.0045,0.0706,0
201909,United States,312542,-0.0107,0.0488,1224695,-0.0081,-0.0574,66,0.0455,-0.0034,495592,-0.0412,-0.0247,21756,-0.0368,-0.542,364688,-0.0301,-0.2038,419324,-0.0317,0.123,150,-0.0031,0.0462,1967,-0.0064,0.0056,523637,-0.0052,0.0587,1639360,-0.0141,-0.0129,0.3424,-0.0083,0.055,0
201908,United States,315938,-0.011,0.0575,1234732,-0.0031,-0.0374,63,0.0313,-0.0014,516900,-0.0646,-0.0317,22588,-0.0422,-0.5651,375992,-0.03,-0.179,433031,-0.0263,0.1042,151,-0.0055,0.0545,1980,-0.0058,0.0038,526400,-0.0105,0.0633,1662822,-0.0088,-0.0054,0.3507,-0.0084,0.045,0
201907,United States,319450,-0.0017,0.0659,1238633,0.0168,-0.0161,61,0.0517,0.0252,552590,-0.089,-0.0257,23582,-0.0545,-0.5745,387626,0.0184,-0.148,444743,-0.0322,0.095,152,-0.0055,0.0568,1991,-0.003,0.0025,532010,-0.0072,0.0545,1677618,0.0019,0.0101,0.3591,-0.0182,0.0364,0
201906,United States,320000,0.0002,0.067,1218110,0.0332,0.004,58,0.0357,0.0175,606584,-0.0329,0.0302,24940,-0.0907,-0.5908,380624,0.1308,-0.0879,459553,0.0039,0.0599,153,-0.0014,0.061,1997,0.0055,0.002,535865,-0.0028,0.0482,1674487,0.0263,0.0169,0.3773,-0.011,0.0199,0
201905,United States,319950,0.0159,0.0685,1179025,0.039,0.0221,56,-0.0508,-0.0175,627214,0.0578,0.0197,27428,0.0315,-0.527,336602,0.0998,-0.1079,457753,0.0515,0.0226,153,0.0088,0.0625,1986,0.0084,0.0023,537370,0.0089,0.0482,1631543,0.0424,0.0214,0.3882,0.0046,0.0002,0
201904,United States,314950,0.0299,0.0677,1134772,0.0187,0.0326,59,-0.1756,-0.0084,592946,0.151,0.012,26590,-0.1478,-0.5251,306044,0.0384,-0.0611,435322,0.1317,0.0327,151,0.0154,0.066,1970,0.016,0.0023,532621,0.0222,0.0462,1565120,0.0477,0.0319,0.3836,0.0383,0.0001,0
201903,United States,305814,0.0325,0.073,1113894,0.0116,0.0464,72,-0.1429,0.1011,515140,0.1642,-0.044,31200,-0.1127,-0.3613,294736,0.0322,0.037,384675,0.1777,0.0548,149,0.0174,0.0715,1939,0.0152,-0.0018,521051,0.0245,0.0424,1493885,0.0476,0.0454,0.3453,0.0487,0.0027,0
201902,United States,296175,0.0223,0.0751,1101136,-0.0075,0.0555,84,-0.0402,-0.0118,442502,0.0147,-0.0467,35162,0.1271,-0.1242,285536,0.0114,0.1338,326628,0.2163,0.0439,147,0.0158,0.0769,1910,0.0047,-0.0042,508610,0.0277,0.0403,1425953,0.0372,0.0537,0.2966,0.0546,-0.0033,0
201901,United States,289700,-0.0007,0.0742,1109507,-0.0634,0.0641,87,0.0741,-0.0387,436100,0.3121,0.0544,31196,-0.072,-0.1591,282326,0.0742,0.2034,268550,-0.0858,0.0359,144,0.0032,0.0789,1901,-0.006,-0.0042,494907,0.0023,0.0373,1374798,-0.0678,0.0566,0.242,-0.0059,-0.0066,0
201812,United States,289900,-0.0173,0.0741,1184621,-0.0682,0.0517,81,0.1329,-0.0471,332360,-0.2229,0.0623,33616,-0.0479,-0.0813,262824,-0.3085,0.1753,293748,-0.1093,0.0177,144,-0.003,0.0814,1912,-0.0098,-0.0026,493785,-0.0058,0.0425,1474842,-0.0777,0.0445,0.248,-0.0115,-0.0083,0
201811,United States,295000,-0.0032,0.0749,1271269,-0.024,0.0367,72,0.0438,-0.0833,427668,-0.116,0.0277,35306,-0.1266,-0.1237,380090,-0.1592,0.1592,329810,-0.0529,0.0112,144,0.0008,0.0818,1931,-0.0069,-0.0046,496681,0.0025,0.0487,1599014,-0.0294,0.0321,0.2594,-0.0079,-0.0065,0
201810,United States,295950,-0.0069,0.0762,1302528,0.0025,0.0136,69,0.0379,-0.0805,483790,-0.0479,-0.0475,40424,-0.149,-0.0907,452084,-0.013,0.189,348220,-0.0675,-0.0175,144,0.0025,0.0787,1945,-0.0059,-0.0033,495442,0.0017,0.0442,1647524,-0.008,0.0059,0.2673,-0.02,-0.0085,0
201809,United States,298000,-0.0025,0.0836,1299323,0.0129,-0.0053,66,0.0476,-0.0704,508120,-0.0481,0.0452,47500,-0.0854,0.091,458044,0.0002,0.1852,373411,-0.0479,0.0029,144,0.0048,0.0785,1956,-0.0081,-0.002,494589,-0.001,0.0458,1660747,-0.0066,-0.0073,0.2874,-0.0184,0.0024,0
201808,United States,298750,-0.0032,0.0864,1282720,0.0189,-0.0301,63,0.0588,-0.0526,533812,-0.0588,-0.0167,51938,-0.0629,0.0548,457972,0.0067,0.0896,392184,-0.0344,-0.0071,143,-0.0032,0.0754,1972,-0.007,0.002,495081,-0.0187,0.0493,1671771,0.0066,-0.0228,0.3057,-0.0169,0.0071,0
201807,United States,299700,-0.0007,0.0742,1258873,0.0376,-0.046,60,0.0439,-0.0846,567140,-0.0368,-0.0069,55422,-0.0907,0.0477,454936,0.0901,0.0432,406177,-0.0632,-0.0295,144,-0.0016,0.0736,1986,-0.0035,0.0051,504495,-0.0132,0.0552,1660892,0.0087,-0.041,0.3227,-0.0347,0.0055,0
201806,United States,299900,0.0015,0.0739,1213233,0.0517,-0.0587,57,0,-0.0656,588780,-0.0428,0.0201,60952,0.0511,0.1372,417320,0.1061,0.0283,433600,-0.0313,-0.0152,144,0,0.074,1993,0.0058,0.0076,511247,-0.0028,0.0581,1646588,0.0308,-0.0462,0.3574,-0.0307,0.0158,0
201805,United States,299450,0.0152,0.0772,1153542,0.0497,-0.0773,57,-0.042,-0.0656,615086,0.0498,0.0135,57988,0.0357,0.0892,377300,0.1575,0.0116,447629,0.0619,-0.0119,144,0.0122,0.077,1982,0.0084,0.0063,512677,0.007,0.0566,1597392,0.0532,-0.0597,0.388,0.0045,0.0257,0
201804,United States,294975,0.035,0.0925,1098956,0.0324,-0.0804,60,-0.0846,-0.0846,585932,0.0874,-0.0187,55990,0.1461,0.0984,325962,0.1469,-0.0155,421526,0.1558,-0.01,142,0.0206,0.077,1965,0.0118,0.0082,509116,0.0185,0.0629,1516671,0.0614,-0.0618,0.3836,0.041,0.0273,0
201803,United States,285000,0.0345,0.0795,1064458,0.0203,-0.0925,65,-0.2308,-0.0714,538848,0.1608,-0.0106,48852,0.2167,0.0966,284220,0.1285,-0.0515,364697,0.1656,-0.0198,139,0.0225,0.0704,1942,0.0128,0.0125,499874,0.0224,0.0623,1429001,0.0559,-0.0727,0.3426,0.0427,0.0254,0
201802,United States,275495,0.0215,0.0814,1043240,0.0006,-0.0939,85,-0.0663,-0.0815,464200,0.1223,-0.0278,40150,0.0823,0.0824,251850,0.0735,-0.0617,312886,0.2069,-0.0207,136,0.0178,0.0646,1918,0.0047,0.0111,488930,0.0247,0.0636,1353314,0.0401,-0.0762,0.2999,0.0513,0.0224,0
201801,United States,269700,-0.0007,0.0792,1042660,-0.0743,-0.0968,91,0.0647,-0.0573,413608,0.322,-0.0203,37098,0.0138,0.1627,234612,0.0492,-0.043,259247,-0.1018,-0.0325,134,0.0055,0.0594,1909,-0.0044,0.0125,477126,0.0073,0.0652,1301134,-0.0785,-0.0839,0.2486,-0.0076,0.0165,0
201712,United States,269900,-0.0166,0.08,1126400,-0.0814,-0.0889,85,0.0897,-0.0761,312876,-0.2482,0.0245,36592,-0.0918,0.0858,223620,-0.318,-0.0043,288637,-0.115,-0.0157,133,-0.0026,0.0597,1917,-0.0119,0.0137,473663,0.0001,0.0657,1412036,-0.0886,-0.0749,0.2562,-0.0097,0.0191,0
201711,United States,274450,-0.002,0.0874,1226264,-0.0458,-0.0849,78,0.047,-0.0602,416144,-0.1807,0.0277,40292,-0.0936,0.1957,327898,-0.1376,0.0273,326151,-0.0798,-0.0171,133,-0.002,0.055,1940,-0.0056,0.0194,473638,-0.0018,0.0648,1549259,-0.0541,-0.0712,0.266,-0.0098,0.0183,0
201710,United States,275000,0,0.0784,1285100,-0.0162,-0.0872,75,0.0493,-0.057,507912,0.0448,0.1349,44454,0.021,0.231,380230,-0.0162,0.0398,354435,-0.0481,0.0036,134,0.0024,0.0549,1951,-0.0046,0.0199,474471,0.0033,0.0696,1637836,-0.021,-0.0683,0.2758,-0.0092,0.025,0
201709,United States,275000,0,0.0785,1306264,-0.0123,-0.095,71,0.0677,-0.0897,486140,-0.1045,-0.0154,43540,-0.1158,0.1701,386480,-0.0805,-0.049,372334,-0.0574,0.0075,133,0.0019,0.0527,1960,-0.0041,0.0208,472932,0.0023,0.0768,1673018,-0.0221,-0.0747,0.285,-0.0136,0.029,0
201708,United States,275000,-0.0143,0.0784,1322567,0.0023,-0.0944,67,0.0231,-0.0952,542856,-0.0494,0.0681,49240,-0.0692,0.2171,420310,-0.0362,0.0289,395006,-0.0562,0.0056,133,-0.0049,0.0522,1968,-0.004,0.0247,471842,-0.0131,0.0742,1710819,-0.0121,-0.0746,0.2987,-0.0185,0.0297,0
201707,United States,279000,-0.0009,0.0781,1319573,0.0239,-0.0982,65,0.0656,-0.058,571084,-0.0106,-0.0127,52900,-0.0131,0.2007,436112,0.0746,0.0416,418519,-0.0494,0.0077,134,-0.0013,0.0551,1976,-0.001,0.026,478083,-0.0105,0.0795,1731840,0.0032,-0.0756,0.3172,-0.0245,0.0333,0
201706,United States,279250,,,1288827,,,61,,,577186,,,53600,,,405824,,,440286,,,134,,,1978,,,483152,,,1726363,,,0.3416,,,
201705,United States,278000,,,1250224,,,61,,,606888,,,53240,,,372982,,,453032,,,134,,,1969,,,485235,,,1698723,,,0.3624,,,
201704,United States,270000,,,1195051,,,65,,,597092,,,50976,,,331080,,,425787,,,132,,,1949,,,478991,,,1616553,,,0.3563,,,
201703,United States,264000,,,1173004,,,70,,,544604,,,44548,,,299656,,,372083,,,130,,,1918,,,470561,,,1541036,,,0.3172,,,
201702,United States,254750,,,1151379,,,92,,,477486,,,37094,,,268416,,,319486,,,128,,,1897,,,459697,,,1464909,,,0.2775,,,
201701,United States,249900,,,1154377,,,96,,,422158,,,31906,,,245146,,,267953,,,126,,,1885,,,447925,,,1420332,,,0.2321,,,
201612,United States,249900,,,1236255,,,92,,,305388,,,33700,,,224580,,,293226,,,126,,,1891,,,444468,,,1526353,,,0.2372,,,
201611,United States,252400,,,1339983,,,83,,,404910,,,33698,,,319194,,,331812,,,126,,,1903,,,444825,,,1668067,,,0.2476,,,
201610,United States,255000,,,1407923,,,79,,,447520,,,36112,,,365660,,,353164,,,127,,,1913,,,443584,,,1757842,,,0.2508,,,
201609,United States,254975,,,1443408,,,78,,,493760,,,37212,,,406378,,,369548,,,127,,,1920,,,439206,,,1808152,,,0.256,,,
201608,United States,255000,,,1460380,,,74,,,508244,,,40456,,,408494,,,392820,,,126,,,1921,,,439242,,,1848785,,,0.269,,,
201607,United States,258800,,,1463306,,,69,,,578440,,,44056,,,418692,,,415321,,,127,,,1926,,,442860,,,1873521,,,0.2838,,,
quality_flag = 1:  year-over-year figures may be impacted, please contact economics@realtor.com for more details.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
